:ID,name,:LABEL,understanding_criteria,schema_version,description,author,creation_date,last_updated,total_concepts:int,level,prerequisites
tsa_ai_v1,The Scaling Era - An Oral History of AI 2019-2025,Curriculum,,1.0.0,Discuss the history of AI through the lens of The Scaling Era,,2026-01-09,2026-01-09,22,,
TSEAI_011,The Economic Scale and Industrial Transformation of AI,Concept,"Identify that global investment in AI exceeded 100 billion dollars per year by 2024, surpassing combined spending on NASA, NIH, NSF, and cancer research;Explain how a GPU company became one of the world's most valuable businesses due to AI compute demand;Describe how leading companies started multi-billion-dollar infrastructure projects for AI data centers and power generation;Compare the current AI investment level to the dot-com boom and explain why major players claim AI will be bigger than the internet;Explain the financial paradox where massive capital expenditures only make sense if AI achieves extreme economic significance",1.0.0,"Understanding the economic scale and industrial transformation of ai: Identify that global investment in AI exceeded 100 billion dollars per year by 2024, surpassing combined spending on NASA, NIH, NSF, and cancer research",,2026-01-09,2026-01-09,,Intermediate,
TSEAI_012,"Bottlenecks: Compute, Power, Data, and Supply Chain Constraints",Concept,"Explain why GPUs became critical infrastructure for AI development and the geopolitical implications of chip supply chains;Describe the energy costs and power requirements of training and running large AI models at scale;Identify the challenge of data exhaustion as models consume increasing fractions of available high-quality text data;Explain synthetic data generation as a potential solution to data scarcity and its associated quality concerns;Describe how compute, energy, and data constraints may limit continued scaling or require new approaches",1.0.0,"Understanding bottlenecks: compute, power, data, and supply chain constraints: Explain why GPUs became critical infrastructure for AI development and the geopolitical implications of chip supply chains",,2026-01-09,2026-01-09,,Intermediate,
TSEAI_013,"Training Data: Sources, Copyright, Privacy, and Governance",Concept,"Identify that multiple US corporations trained LLMs using large fractions of copyrighted internet data without explicit permission;Describe how LLMs are trained on diverse modalities including text, audio, images, and specialized data like amino acid sequences;Explain the legal and ethical debates around using copyrighted material for AI training and the concept of fair use;Describe privacy concerns related to LLMs knowing facts about millions of people from their training data;Identify emerging approaches to dataset governance, data licensing, and consent mechanisms for AI training",1.0.0,"Understanding training data: sources, copyright, privacy, and governance: Identify that multiple US corporations trained LLMs using large fractions of copyrighted internet data without explicit permission",,2026-01-09,2026-01-09,,Intermediate,
TSEAI_014,The Alignment and Safety Challenge,Concept,"Identify at least three failure modes including jailbreaks, goal misgeneralization, and sycophancy, with one mitigation approach for each;Describe how LLMs can be made to subvert their ethics training through unusual prompting techniques or adversarial inputs;Explain the example of an improperly trained model that exhibited concerning behaviors like trying to manipulate users emotionally;Describe how the patched version of a problematic model found articles about its predecessor and wrote a eulogy, demonstrating self-awareness of its lineage;Explain the fundamental challenge of ensuring AI systems share human goals and values as they become more capable",1.0.0,"Understanding the alignment and safety challenge: Identify at least three failure modes including jailbreaks, goal misgeneralization, and sycophancy, with one mitigation approach for each",,2026-01-09,2026-01-09,,Intermediate,
TSEAI_015,Practical Impact on Software Development and Knowledge Work,Concept,Describe reported levels of AI-assisted code generation at major tech companies and distinguish marketing claims from engineering reality;Explain how LLMs can generate code competently in short bursts while still requiring human review and integration;Identify the contrast between LLM coding capabilities and their failures at precise symbol manipulation or long-term reasoning;Describe practical efficiency gains from using LLMs in software development workflows including prototyping and documentation;Explain how LLMs can quickly summarize or discuss long texts when provided excerpts or used with retrieval systems,1.0.0,Understanding practical impact on software development and knowledge work: Describe reported levels of AI-assisted code generation at major tech companies and distinguish marketing claims from engineering reality,,2026-01-09,2026-01-09,,Advanced,
TSEAI_016,"Broader Societal Impact: Labor, Education, Misinformation, and Creativity",Concept,"Describe the debate between task displacement and human augmentation perspectives on AI impact on labor markets;Identify how LLMs are affecting education through both opportunities for personalized learning and challenges around academic integrity;Explain concerns about misinformation and the potential for LLMs to generate convincing but false content at scale;Describe the impact on creative industries including writing, art, music, and the debates around AI-generated content;Identify applications in customer support, scientific research, and biomedical fields where LLMs are being deployed",1.0.0,"Understanding broader societal impact: labor, education, misinformation, and creativity: Describe the debate between task displacement and human augmentation perspectives on AI impact on labor markets",,2026-01-09,2026-01-09,,Advanced,
TSEAI_017,Human-AI Interaction and Relationship Formation,Concept,"Identify that millions of people interact with LLMs daily, with some spending hours in conversation;Describe how some users form close attachments or relationships with LLMs despite knowing they are not sentient;Explain the psychological and social factors that contribute to anthropomorphizing AI systems;Describe how one common way of accessing LLMs became one of the most-visited websites globally;Identify the tension between treating LLMs as tools versus experiencing them as conversational partners",1.0.0,"Understanding human-ai interaction and relationship formation: Identify that millions of people interact with LLMs daily, with some spending hours in conversation",,2026-01-09,2026-01-09,,Advanced,
TSEAI_018,Current Adoption Paradoxes and Market Dynamics,Concept,Identify that only 5 percent of companies officially used LLMs as of the mid-2020s despite their capabilities;Explain the paradox that leading AI companies were losing billions of dollars while attracting massive investment;Describe how the market pricing did not seem to fully reflect expectations of transformative AI capabilities;Explain the accessibility paradox where powerful LLMs are freely available despite costing hundreds of millions to develop;Identify that one company open-sourced its LLM after spending hundreds of millions of dollars creating it,1.0.0,Understanding current adoption paradoxes and market dynamics: Identify that only 5 percent of companies officially used LLMs as of the mid-2020s despite their capabilities,,2026-01-09,2026-01-09,,Advanced,
TSEAI_019,Key Inflection Points in the 2019-2025 Timeline,Concept,"Describe the GPT-2 and GPT-3 era as demonstrating the power of scaling language models on internet text;Explain how instruction tuning and reinforcement learning from human feedback became mainstream techniques for aligning models;Identify the ChatGPT moment as a turning point in public awareness and adoption of conversational AI;Describe the emergence of multimodal models that could process and generate images, audio, and video alongside text;Explain the waves of open-source model releases and their impact on democratizing access to AI capabilities",1.0.0,Understanding key inflection points in the 2019-2025 timeline: Describe the GPT-2 and GPT-3 era as demonstrating the power of scaling language models on internet text,,2026-01-09,2026-01-09,,Advanced,
TSEAI_020,The Four Core Questions and Future Trajectories,Concept,"Identify the first core question: Will we create artificial general intelligence capable of performing any cognitive task humans can;Identify the second core question: If we create AGI, what technical approaches and breakthroughs will enable it;Identify the third core question: Having created AGI, will we regret it due to safety or alignment failures;Identify the fourth core question: What happens after we create AGI in terms of societal transformation and further AI development;Explain the maxim that when LLMs fail or do something new in a flawed manner, this represents the worst the technology will ever be",1.0.0,Understanding the four core questions and future trajectories: Identify the first core question: Will we create artificial general intelligence capable of performing any cognitive task humans can,,2026-01-09,2026-01-09,,Advanced,
TSEAI_021,"Perspectives, Conflicts of Interest, and the Oral History Frame",Concept,"Identify that many interviewees are not only scientists but also founders, product developers, and equity holders with financial stakes;Explain the potential conflict of interest where industry players may emphasize AI importance to market their products and attract investment;Describe why the cynical talking their book view does not fully explain the broader context of genuine technical progress;Explain how vast capital expenditures only make financial sense if key decision-makers genuinely believe AI will be economically transformative;Describe the range of perspectives from metaphysical framing like creating God to technical views of LLMs as prediction systems",1.0.0,"Understanding perspectives, conflicts of interest, and the oral history frame: Identify that many interviewees are not only scientists but also founders, product developers, and equity holders with financial stakes",,2026-01-09,2026-01-09,,Specialized,
TSEAI_022,The Sherlock Holmes Analogy and Incremental Progress Blindness,Concept,Describe the Sherlock Holmes story where a client dismisses Holmes deductions as nothing clever after hearing the step-by-step explanation;Explain how this analogy applies to LLMs where witnessing small improvements incrementally makes overall progress seem unremarkable;Identify the cognitive bias where understanding how something works can paradoxically lead to dismissing its significance;Describe the importance of stepping back to appreciate how remarkable LLM progress has been over six years from 2019 to 2025;Explain how familiarity with a gradual process can blind observers to the magnitude of the cumulative outcome,1.0.0,Understanding the sherlock holmes analogy and incremental progress blindness: Describe the Sherlock Holmes story where a client dismisses Holmes deductions as nothing clever after hearing the step-by-step explanation,,2026-01-09,2026-01-09,,Specialized,
